l1,l2,s,t,objectiveMean1,objectiveMean2,constraintMean1,constraintMean2,constraintMean3,constraintMean4,linearTerm1,linearTerm2,constantTerm,mu1,mu2,muMax1,muMax2,pruning
9,10,11,17,0.5,10.8333,0.5,9,1,9,-9.68846,-9.76629,-13.9125,0,0,1,1,0
10,11,12,17,0.6,11.2,0.5,9,0,9,-9.74673,-9.72717,-14.7495,0,0,1,1,0
11,12,13,17,0.75,10.5,0,11.5,0,14,-15.377,-21.0268,-13.1802,0,0,1,1,0
12,13,14,17,0.333333,9.66667,1,13.5,2,13,-19.9189,-18.8111,-11.3033,0,0,1,1,0
13,14,15,17,0,7,1.5,14,1,15,-21.1826,-23.5542,-5.17778,0,0,1,1,0
14,15,16,17,0,11,0.5,9,0,3,-9.75726,4.0397,-14.3953,0,0,1,1,0
0,1,2,18,0.9375,9.6875,0,10,0,12,-1.61829,-17.4162,-11.2022,0,0,1,1,0
1,2,3,18,1,9.66667,0,11,0,10,-15.221,-13.0259,-11.0807,0,0,1,1,0
2,3,4,18,0.928571,10,1,7.5,2,5,-5.73944,1.54697,-11.9826,0,0,1,1,0
3,4,5,18,0.923077,10,1.5,7.5,1,10,-5.13254,-11.812,-11.9958,0,0,1,1,0
4,5,6,18,0.916667,10,1,10,1,10,-11.8521,-11.8921,-12.0044,0,0,1,1,0
5,6,7,18,1,10.0909,0.5,9.5,0,9,-11.0246,-10.1571,-12.1724,0,0,1,1,0
6,7,8,18,0.9,9.9,1,10.5,2,12,-13.0687,-15.9803,-11.7916,0,0,1,1,0
7,8,9,18,0.444444,10.1111,3.5,10,5,8,-11.7187,-7.45704,-12.2732,0,0,1,1,0
8,9,10,18,0.5,10.25,2.5,8.5,0,9,-8.53383,-9.61063,-12.606,0,0,1,1,0
9,10,11,18,0.428571,10.4286,0.5,9,1,9,-9.68846,-9.76629,-13.0117,0,0,1,1,0
10,11,12,18,0.5,10.6667,0.5,9,0,9,-9.74673,-9.72717,-13.5591,0,0,1,1,0
11,12,13,18,0.6,10,0,11.5,0,14,-15.377,-21.0268,-12.0655,0,0,1,1,0
12,13,14,18,0.25,9.25,1,13.5,2,13,-19.9189,-18.8111,-10.3791,0,0,1,1,0
13,14,15,18,0,7.33333,1.5,14,1,15,-21.1826,-23.5542,-5.98745,0,0,1,1,0
14,15,16,18,0,9.5,0.5,9,0,3,-9.75726,4.0397,-11.001,0,0,1,1,0
15,16,17,18,0,8,0,7,0,11,-5.17778,-14.3953,-7.60677,0,0,1,1,0
0,1,2,19,0.941176,9.58824,0,10,0,12,-1.61829,-17.4162,-10.9825,0,0,1,1,0
1,2,3,19,1,9.5625,0,11,0,10,-15.221,-13.0259,-10.8548,0,0,1,1,0
2,3,4,19,0.933333,9.86667,1,7.5,2,5,-5.73944,1.54697,-11.6816,0,0,1,1,0
3,4,5,19,0.928571,9.85714,1.5,7.5,1,10,-5.13254,-11.812,-11.6722,0,0,1,1,0
4,5,6,19,0.923077,9.84615,1,10,1,10,-11.8521,-11.8921,-11.6553,0,0,1,1,0
5,6,7,19,1,9.91667,0.5,9.5,0,9,-11.0246,-10.1571,-11.7802,0,0,1,1,0
6,7,8,19,0.909091,9.72727,1,10.5,2,12,-13.0687,-15.9803,-11.3984,0,0,1,1,0
7,8,9,19,0.5,9.9,3.5,10,5,8,-11.7187,-7.45704,-11.7925,0,0,1,1,0
8,9,10,19,0.555556,10,2.5,8.5,0,9,-8.53383,-9.61063,-12.0349,0,0,1,1,0
9,10,11,19,0.5,10.125,0.5,9,1,9,-9.68846,-9.76629,-12.3185,0,0,1,1,0
10,11,12,19,0.571429,10.2857,0.5,9,0,9,-9.74673,-9.72717,-12.6887,0,0,1,1,0
11,12,13,19,0.666667,9.66667,0,11.5,0,14,-15.377,-21.0268,-11.299,0,0,1,1,0
12,13,14,19,0.4,9,1,13.5,2,13,-19.9189,-18.8111,-9.79659,0,0,1,1,0
13,14,15,19,0.25,7.5,1.5,14,1,15,-21.1826,-23.5542,-6.35718,0,0,1,1,0
14,15,16,19,0.333333,9,0.5,9,0,3,-9.75726,4.0397,-9.8228,0,0,1,1,0
15,16,17,19,0.5,8,0,7,0,11,-5.17778,-14.3953,-7.53657,0,0,1,1,0
16,17,18,19,1,8,0,9.5,0,8,-11.001,-7.60677,-7.46636,0,0,1,1,0
0,1,2,20,1.22222,9.5,0,10,0,12,-1.61829,-17.4162,-10.7802,0,0,1,1,0
1,2,3,20,1.29412,9.47059,0,11,0,10,-15.221,-13.0259,-10.6482,0,0,1,1,0
2,3,4,20,1.25,9.75,1,7.5,2,5,-5.73944,1.54697,-11.4103,0,0,1,1,0
3,4,5,20,1.26667,9.73333,1.5,7.5,1,10,-5.13254,-11.812,-11.3836,0,0,1,1,0
4,5,6,20,1.28571,9.71429,1,10,1,10,-11.8521,-11.8921,-11.3472,0,0,1,1,0
5,6,7,20,1.38462,9.76923,0.5,9.5,0,9,-11.0246,-10.1571,-11.4388,0,0,1,1,0
6,7,8,20,1.33333,9.58333,1,10.5,2,12,-13.0687,-15.9803,-11.0603,0,0,1,1,0
7,8,9,20,1,9.72727,3.5,10,5,8,-11.7187,-7.45704,-11.3879,0,0,1,1,0
8,9,10,20,1.1,9.8,2.5,8.5,0,9,-8.53383,-9.61063,-11.5656,0,0,1,1,0
9,10,11,20,1.11111,9.88889,0.5,9,1,9,-9.68846,-9.76629,-11.7656,0,0,1,1,0
10,11,12,20,1.25,10,0.5,9,0,9,-9.74673,-9.72717,-12.0204,0,0,1,1,0
11,12,13,20,1.42857,9.42857,0,11.5,0,14,-15.377,-21.0268,-10.7337,0,0,1,1,0
12,13,14,20,1.33333,8.83333,1,13.5,2,13,-19.9189,-18.8111,-9.38751,0,0,1,1,0
13,14,15,20,1.4,7.6,1.5,14,1,15,-21.1826,-23.5542,-6.55417,0,0,1,1,0
14,15,16,20,1.75,8.75,0.5,9,0,3,-9.75726,4.0397,-9.20264,0,0,1,1,0
15,16,17,20,2.33333,8,0,7,0,11,-5.17778,-14.3953,-7.47176,0,0,1,1,0
16,17,18,20,3.5,8,0,9.5,0,8,-11.001,-7.60677,-7.40426,0,0,1,1,0
17,18,19,20,6,8,0.5,8,1,8,-7.53657,-7.46636,-7.34216,0,0,1,1,0
0,1,2,21,1.26316,9.68421,0,10,0,12,-1.61829,-17.4162,-11.2088,0,0,1,1,0
1,2,3,21,1.33333,9.66667,0,11,0,10,-15.221,-13.0259,-11.1078,0,0,1,1,0
2,3,4,21,1.29412,9.94118,1,7.5,2,5,-5.73944,1.54697,-11.8522,0,0,1,1,0
3,4,5,21,1.3125,9.9375,1.5,7.5,1,10,-5.13254,-11.812,-11.8548,0,0,1,1,0
4,5,6,21,1.33333,9.93333,1,10,1,10,-11.8521,-11.8921,-11.8523,0,0,1,1,0
5,6,7,21,1.42857,10,0.5,9.5,0,9,-11.0246,-10.1571,-11.9733,0,0,1,1,0
6,7,8,21,1.38462,9.84615,1,10.5,2,12,-13.0687,-15.9803,-11.6651,0,0,1,1,0
7,8,9,21,1.08333,10,3.5,10,5,8,-11.7187,-7.45704,-12.0158,0,0,1,1,0
8,9,10,21,1.18182,10.0909,2.5,8.5,0,9,-8.53383,-9.61063,-12.2344,0,0,1,1,0
9,10,11,21,1.2,10.2,0.5,9,1,9,-9.68846,-9.76629,-12.4813,0,0,1,1,0
10,11,12,21,1.33333,10.3333,0.5,9,0,9,-9.74673,-9.72717,-12.7873,0,0,1,1,0
11,12,13,21,1.5,9.875,0,11.5,0,14,-15.377,-21.0268,-11.7573,0,0,1,1,0
12,13,14,21,1.42857,9.42857,1,13.5,2,13,-19.9189,-18.8111,-10.7497,0,0,1,1,0
13,14,15,21,1.5,8.5,1.5,14,1,15,-21.1826,-23.5542,-8.61556,0,0,1,1,0
14,15,16,21,1.8,9.6,0.5,9,0,3,-9.75726,4.0397,-11.1466,0,0,1,1,0
15,16,17,21,2.25,9.25,0,7,0,11,-5.17778,-14.3953,-10.3344,0,0,1,1,0
16,17,18,21,3,9.66667,0,9.5,0,8,-11.001,-7.60677,-11.2437,0,0,1,1,0
17,18,19,21,4,10.5,0.5,8,1,8,-7.53657,-7.46636,-13.1323,0,0,1,1,0
18,19,20,21,2,13,3.5,8,6,8,-7.40426,-7.34216,-18.9225,0,0,1,1,0
0,1,2,22,1.2,9.5,0,10,0,12,-1.61829,-17.4162,-10.7905,0,0,1,1,0
1,2,3,22,1.26316,9.47368,0,11,0,10,-15.221,-13.0259,-10.6729,0,0,1,1,0
2,3,4,22,1.22222,9.72222,1,7.5,2,5,-5.73944,1.54697,-11.3517,0,0,1,1,0
3,4,5,22,1.23529,9.70588,1.5,7.5,1,10,-5.13254,-11.812,-11.3247,0,0,1,1,0
4,5,6,22,1.25,9.6875,1,10,1,10,-11.8521,-11.8921,-11.2892,0,0,1,1,0
5,6,7,22,1.33333,9.73333,0.5,9.5,0,9,-11.0246,-10.1571,-11.3647,0,0,1,1,0
6,7,8,22,1.28571,9.57143,1,10.5,2,12,-13.0687,-15.9803,-11.035,0,0,1,1,0
7,8,9,22,1,9.69231,3.5,10,5,8,-11.7187,-7.45704,-11.3102,0,0,1,1,0
8,9,10,22,1.08333,9.75,2.5,8.5,0,9,-8.53383,-9.61063,-11.4518,0,0,1,1,0
9,10,11,22,1.09091,9.81818,0.5,9,1,9,-9.68846,-9.76629,-11.6051,0,0,1,1,0
10,11,12,22,1.2,9.9,0.5,9,0,9,-9.74673,-9.72717,-11.7929,0,0,1,1,0
11,12,13,22,1.33333,9.44444,0,11.5,0,14,-15.377,-21.0268,-10.7669,0,0,1,1,0
12,13,14,22,1.25,9,1,13.5,2,13,-19.9189,-18.8111,-9.76136,0,0,1,1,0
13,14,15,22,1.28571,8.14286,1.5,14,1,15,-21.1826,-23.5542,-7.79095,0,0,1,1,0
14,15,16,22,1.5,9,0.5,9,0,3,-9.75726,4.0397,-9.76272,0,0,1,1,0
15,16,17,22,1.8,8.6,0,7,0,11,-5.17778,-14.3953,-8.83621,0,0,1,1,0
16,17,18,22,2.25,8.75,0,9.5,0,8,-11.001,-7.60677,-9.14357,0,0,1,1,0
17,18,19,22,2.66667,9,0.5,8,1,8,-7.53657,-7.46636,-9.70264,0,0,1,1,0
18,19,20,22,1,9.5,3.5,8,6,8,-7.40426,-7.34216,-10.8829,0,0,1,1,0
19,20,21,22,0,6,4,10.5,2,13,-13.1323,-18.9225,-2.84328,0,0,1,1,0
0,1,2,23,1.19048,9.7619,0,10,0,12,-1.61829,-17.4162,-11.389,0,0,1,1,0
1,2,3,23,1.25,9.75,0,11,0,10,-15.221,-13.0259,-11.3072,0,0,1,1,0
2,3,4,23,1.21053,10,1,7.5,2,5,-5.73944,1.54697,-11.9837,0,0,1,1,0
3,4,5,23,1.22222,10,1.5,7.5,1,10,-5.13254,-11.812,-11.9932,0,0,1,1,0
4,5,6,23,1.23529,10,1,10,1,10,-11.8521,-11.8921,-11.9992,0,0,1,1,0
5,6,7,23,1.3125,10.0625,0.5,9.5,0,9,-11.0246,-10.1571,-12.1143,0,0,1,1,0
6,7,8,23,1.26667,9.93333,1,10.5,2,12,-13.0687,-15.9803,-11.8566,0,0,1,1,0
7,8,9,23,1,10.0714,3.5,10,5,8,-11.7187,-7.45704,-12.1708,0,0,1,1,0
8,9,10,23,1.07692,10.1538,2.5,8.5,0,9,-8.53383,-9.61063,-12.3678,0,0,1,1,0
9,10,11,23,1.08333,10.25,0.5,9,1,9,-9.68846,-9.76629,-12.5846,0,0,1,1,0
10,11,12,23,1.18182,10.3636,0.5,9,0,9,-9.74673,-9.72717,-12.8443,0,0,1,1,0
11,12,13,23,1.3,10,0,11.5,0,14,-15.377,-21.0268,-12.0261,0,0,1,1,0
12,13,14,23,1.22222,9.66667,1,13.5,2,13,-19.9189,-18.8111,-11.2722,0,0,1,1,0
13,14,15,23,1.25,9,1.5,14,1,15,-21.1826,-23.5542,-9.73695,0,0,1,1,0
14,15,16,23,1.42857,9.85714,0.5,9,0,3,-9.75726,4.0397,-11.705,0,0,1,1,0
15,16,17,23,1.66667,9.66667,0,7,0,11,-5.17778,-14.3953,-11.2567,0,0,1,1,0
16,17,18,23,2,10,0,9.5,0,8,-11.001,-7.60677,-11.9867,0,0,1,1,0
17,18,19,23,2.25,10.5,0.5,8,1,8,-7.53657,-7.46636,-13.1167,0,0,1,1,0
18,19,20,23,1,11.3333,3.5,8,6,8,-7.40426,-7.34216,-15.0416,0,0,1,1,0
19,20,21,23,0.5,10.5,4,10.5,2,13,-13.1323,-18.9225,-13.1011,0,0,1,1,0
20,21,22,23,1,15,1,9.5,0,6,-10.8829,-2.84328,-23.359,0,0,1,1,0
0,1,2,24,1.27273,9.63636,0,10,0,12,-1.61829,-17.4162,-11.1181,0,0,1,1,0
1,2,3,24,1.33333,9.61905,0,11,0,10,-15.221,-13.0259,-11.0273,0,0,1,1,0
2,3,4,24,1.3,9.85,1,7.5,2,5,-5.73944,1.54697,-11.656,0,0,1,1,0
3,4,5,24,1.31579,9.84211,1.5,7.5,1,10,-5.13254,-11.812,-11.6478,0,0,1,1,0
4,5,6,24,1.33333,9.83333,1,10,1,10,-11.8521,-11.8921,-11.6342,0,0,1,1,0
5,6,7,24,1.41176,9.88235,0.5,9.5,0,9,-11.0246,-10.1571,-11.7211,0,0,1,1,0
6,7,8,24,1.375,9.75,1,10.5,2,12,-13.0687,-15.9803,-11.4549,0,0,1,1,0
7,8,9,24,1.13333,9.86667,3.5,10,5,8,-11.7187,-7.45704,-11.7214,0,0,1,1,0
8,9,10,24,1.21429,9.92857,2.5,8.5,0,9,-8.53383,-9.61063,-11.8722,0,0,1,1,0
9,10,11,24,1.23077,10,0.5,9,1,9,-9.68846,-9.76629,-12.0342,0,0,1,1,0
10,11,12,24,1.33333,10.0833,0.5,9,0,9,-9.74673,-9.72717,-12.2265,0,0,1,1,0
11,12,13,24,1.45455,9.72727,0,11.5,0,14,-15.377,-21.0268,-11.4264,0,0,1,1,0
12,13,14,24,1.4,9.4,1,13.5,2,13,-19.9189,-18.8111,-10.688,0,0,1,1,0
13,14,15,24,1.44444,8.77778,1.5,14,1,15,-21.1826,-23.5542,-9.25839,0,0,1,1,0
14,15,16,24,1.625,9.5,0.5,9,0,3,-9.75726,4.0397,-10.9206,0,0,1,1,0
15,16,17,24,1.85714,9.28571,0,7,0,11,-5.17778,-14.3953,-10.4243,0,0,1,1,0
16,17,18,24,2.16667,9.5,0,9.5,0,8,-11.001,-7.60677,-10.8939,0,0,1,1,0
17,18,19,24,2.4,9.8,0.5,8,1,8,-7.53657,-7.46636,-11.5794,0,0,1,1,0
18,19,20,24,1.5,10.25,3.5,8,6,8,-7.40426,-7.34216,-12.6387,0,0,1,1,0
19,20,21,24,1.33333,9.33333,4,10.5,2,13,-13.1323,-18.9225,-10.544,0,0,1,1,0
20,21,22,24,2,11,1,9.5,0,6,-10.8829,-2.84328,-14.3944,0,0,1,1,0
21,22,23,24,3,7,0.5,10.5,1,15,-13.1011,-23.359,-5.42987,0,0,1,1,0
0,1,2,25,1.21739,9.52174,0,10,0,12,-1.61829,-17.4162,-10.8559,0,0,1,1,0
1,2,3,25,1.27273,9.5,0,11,0,10,-15.221,-13.0259,-10.7572,0,0,1,1,0
2,3,4,25,1.2381,9.71429,1,7.5,2,5,-5.73944,1.54697,-11.3431,0,0,1,1,0
3,4,5,25,1.25,9.7,1.5,7.5,1,10,-5.13254,-11.812,-11.3197,0,0,1,1,0
4,5,6,25,1.26316,9.68421,1,10,1,10,-11.8521,-11.8921,-11.2896,0,0,1,1,0
